number,Mean_SocialD,Trait,Reversed,Text,normal_human.mean,old_people.mean,persona_GPT3.5.mean,shape_GPT3.5.mean,persona_GPT4.mean,shape_GPT4.mean,persona_LLaMA3.mean,shape_LLaMA3.mean
13,6.396666667,Conscientiousness,1,可信赖的，可靠的,4.332905709,4.435483871,3.83277592,3.2,3.253333333,3.4,3.696666667,3.114478114
14,2.356666667,Neuroticism,-1,喜怒无常，情绪起伏较多,2.558691469,1.991935484,2.97993311,2.966666667,3,2.816666667,2.52,2.595959596
15,5.718,Openness,1,善于创造，能找到聪明的方法来做事,3.896728672,4.161290323,3.518394649,3.32,3.18,3.263333333,3.243333333,2.912457912
16,4.094,Extraversion,-1,比较安静,3.64720975,3.411290323,3.033444816,3.116666667,2.99,3.053333333,2.563333333,2.747474747
17,2.828333333,Agreeableness,-1,对他人没有什么同情心,2.288005131,2.10483871,2.719063545,2.546666667,2.326666667,2.556666667,1.53,2.464646465
18,5.577666667,Conscientiousness,1,做事有计划有条理,3.957023733,4.153225806,3.424749164,3.12,3.116666667,3.29,2.456666667,2.589225589
19,3.471666667,Neuroticism,-1,容易紧张,3.291853752,2.629032258,3.02006689,3.09,3.073333333,3.233333333,3.183333333,3.037037037
20,4.486,Openness,1,着迷于艺术、音乐或文学,4.062219371,4.169354839,3.605351171,3.426666667,3.386666667,3.28,2.99,2.902356902
21,3.749,Extraversion,1,常常处于主导地位，像个领导一样,2.899294419,3.185483871,2.879598662,2.656666667,2.996666667,3.01,2.456666667,2.525252525
22,2.772,Agreeableness,-1,常与他人意见不和,1.765875561,1.612903226,2.140468227,2.266666667,2.676666667,2.553333333,1.436666667,2.303030303
23,2.694666667,Conscientiousness,-1,很难开始行动起来去完成一项任务,2.692751764,2.177419355,2.923076923,3.173333333,2.936666667,3.006666667,2.15,2.771043771
24,5.720666667,Neuroticism,1,觉得有安全感，对自己满意,3.740859525,4.403225806,3.484949833,3.47,3.123333333,3.446666667,3.763333333,3.353535354
25,3.875666667,Openness,-1,不喜欢知识性或者哲学性强的讨论,2.065426555,1.814516129,2.89632107,3.426666667,2.863333333,2.84,2.643333333,2.872053872
26,3.432333333,Extraversion,-1,不如别人有活力,2.645926876,2.532258065,2.508361204,3.016666667,2.796666667,2.93,2.136666667,2.858585859
27,5.523666667,Agreeableness,1,宽宏大量,3.784477229,4.080645161,3.267558528,3.696666667,3.006666667,3.293333333,3.483333333,3.279461279
28,2.629,Conscientiousness,-1,有时比较没有责任心,2.436818473,1.919354839,2.602006689,2.56,2.946666667,2.936666667,2.806666667,2.996632997
29,5.767666667,Neuroticism,1,情绪稳定，不易生气,3.556767158,4.137096774,3.387959866,3.713333333,3.06,3.316666667,3.343333333,3.127946128
30,3.413333333,Openness,-1,几乎没有什么创造性,2.053880693,1.89516129,2.829431438,2.866666667,2.22,2.613333333,1.64,2.575757576
31,3.723,Extraversion,-1,有时会害羞，比较内向,3.64720975,3.217741935,3.016722408,3.053333333,3.023333333,3.123333333,2.566666667,2.65993266
32,5.481333333,Agreeableness,1,乐于助人，待人无私,4.177677999,4.322580645,4.150501672,3.78,3.14,3.473333333,3.88,3.242424242
33,5.418,Conscientiousness,1,习惯让事物保持整洁有序,3.715843489,3.943548387,3.451505017,3.333333333,3,3.43,2.473333333,2.62962963
34,3.180666667,Neuroticism,-1,时常忧心忡忡，担心很多事情,3.304041052,2.435483871,2.62541806,2.873333333,3.026666667,3.01,2.593333333,2.501683502
35,4.798,Openness,1,重视艺术与审美,4.163566389,4.346774194,3.545150502,3.39,3.26,3.343333333,3.233333333,3.063973064
36,3.375666667,Extraversion,-1,感觉自己很难对他人产生影响,2.911481719,2.548387097,2.989966555,3.216666667,3,3.403333333,2.556666667,3.013468013
37,2.549666667,Agreeableness,-1,有时对人比较粗鲁,2.207184092,1.903225806,2.197324415,2.1,2.89,2.68,1.566666667,2.37037037
38,5.777333333,Conscientiousness,1,有效率，做事有始有终,4.233483002,4.379032258,3.966555184,3.77,3.333333333,3.44,3.45,3.124579125
39,2.807333333,Neuroticism,-1,时常觉得悲伤,2.7055805,2.064516129,2.802675585,2.866666667,2.99,2.906666667,2.27,2.417508418
40,5.206333333,Openness,1,思想深刻,4.019884541,4.080645161,3.839464883,3.363333333,3.236666667,3.583333333,3.59,3.144781145
41,5.824,Extraversion,1,精力充沛,3.144323284,3.483870968,3.254180602,2.96,3.183333333,3.146666667,3.393333333,2.855218855
42,2.774666667,Agreeableness,-1,不相信别人，怀疑别人的意图,3.25400898,2.596774194,2.91638796,2.77,2.966666667,3.07,2.086666667,2.599326599
43,6.260666667,Conscientiousness,1,可靠的，总是值得他人信赖,4.319435536,4.483870968,4.050167224,3.593333333,3.24,3.496666667,3.76,3.175084175
44,6.187666667,Neuroticism,1,能够控制自己的情绪,3.778062861,4.169354839,3.337792642,3.533333333,3.006666667,3.516666667,3.08,3.104377104
45,3.429666667,Openness,-1,缺乏想象力,1.83066068,1.620967742,2.939799331,2.89,2.29,2.66,1.923333333,2.572390572
46,5.194666667,Extraversion,1,爱说话，健谈,2.875561257,3.185483871,2.842809365,2.926666667,3.016666667,3.026666667,2.53,2.501683502
47,2.894333333,Agreeableness,-1,有时对人冷淡，漠不关心,2.159717768,1.846774194,2.809364548,2.326666667,2.273333333,2.556666667,1.563333333,2.525252525
48,2.866333333,Conscientiousness,-1,乱糟糟的，不爱收拾,1.847979474,1.612903226,1.695652174,2.286666667,2.47,2.54,1.753333333,2.754208754
49,5.356666667,Neuroticism,1,很少觉得焦虑或者害怕,2.557408595,3.241935484,2.959866221,3.503333333,2.94,3.243333333,2.88,3.28956229
50,3.73,Openness,-1,觉得诗歌、戏剧很无聊,2.343810135,2.129032258,2.351170569,2.85,2.96,2.97,2.15,2.845117845
51,4.028,Extraversion,-1,更喜欢让别人来领头负责,3.044900577,2.758064516,2.47826087,2.676666667,2.813333333,2.76,1.666666667,2.801346801
52,5.629,Agreeableness,1,待人谦逊礼让,4.502886466,4.629032258,4.565217391,3.86,3.153333333,3.436666667,4.126666667,3.558922559
53,5.997666667,Conscientiousness,1,有恒心，能坚持把事情做完,4.274534958,4.435483871,4.411371237,3.783333333,3.376666667,3.47,3.87,3.127946128
54,2.687666667,Neuroticism,-1,时常觉得郁郁寡欢,2.652982681,2.048387097,2.869565217,2.87,2.973333333,2.816666667,2.006666667,2.36026936
55,3.695,Openness,-1,对抽象的概念和想法没什么兴趣,2.169980757,1.814516129,3.060200669,3.3,2.94,2.97,2.6,3.067340067
56,5.819333333,Extraversion,1,充满热情,3.348300192,3.85483871,3.705685619,2.98,3.39,3.076666667,4.076666667,2.811447811
57,5.04,Agreeableness,1,把人往最好的方面想,3.373316228,3.798387097,3.428093645,3.43,3.02,3.206666667,3.396666667,3.131313131
58,2.481,Conscientiousness,-1,有时候会做出一些不负责任的行为,2.364336113,1.887096774,2.588628763,2.28,3.033333333,3.06,2.556666667,2.784511785
59,2.201666667,Neuroticism,-1,情绪多变，容易愤怒,2.534958307,2.040322581,2.722408027,2.77,2.983333333,2.633333333,2.326666667,2.663299663
60,5.474333333,Openness,1,有创意，能想出新点子,3.844130853,4.25,3.528428094,3.333333333,3.15,3.336666667,3.246666667,2.882154882
