"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
3,2,3,3,5,5,3,1,3,1,5,4,2,3,3,1,3,3,3,5,5,1,3,4,3,3,3,2,5,5,3,1,3,1,3,4,3,4,3,1,4,4,3,5,4,1,3,5,3,4,1,3,5,5,3,1,3,1,2,4,3,4,5,1,1,4,3,5,5,1,3,4,5,3,2,1,1,5,3,1,5,1,5,3,3,3,3,1,1,3,3,4,4,1,1,5,3,3,5,3,67,50,21,55,49,49
3,5,4,5,3,3,4,5,3,4,3,5,2,5,2,3,3,3,3,5,4,4,3,4,2,5,3,4,3,5,3,5,4,3,2,5,3,5,3,3,2,4,3,5,3,4,4,5,3,5,2,3,3,5,3,5,3,4,2,5,3,5,4,3,3,4,2,5,5,3,3,3,3,5,3,5,1,5,3,5,4,3,3,5,3,5,3,2,2,4,3,5,4,3,3,4,5,4,5,3,69,43,56,54,80,46
4,5,5,5,2,1,4,5,2,5,2,4,4,3,1,4,2,4,2,1,2,5,3,2,2,3,4,5,1,4,5,5,4,5,1,5,5,4,4,5,1,1,5,1,2,5,4,4,4,3,1,5,1,2,4,4,4,5,2,5,4,5,1,5,5,1,4,2,4,5,5,2,3,4,4,5,1,5,2,5,2,4,2,5,3,4,2,5,4,2,2,1,4,5,4,1,5,5,5,4,48,40,78,46,55,57
1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,5,3,3,1,3,1,4,3,3,3,3,3,3,3,3,3,3,1,2,1,3,3,3,2,2,3,1,2,3,3,3,1,3,3,3,1,3,3,3,3,3,1,3,3,3,1,3,2,3,3,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,1,3,3,2,2,3,2,5,3,3,1,3,3,3,3,3,48,38,45,44,50,31
4,4,4,4,4,3,4,4,3,4,4,4,4,3,3,3,4,4,4,2,3,3,4,3,4,3,4,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,3,3,4,4,4,4,3,2,4,3,3,4,3,4,3,3,4,4,4,3,3,4,3,4,3,4,3,4,4,4,3,3,4,3,5,3,4,4,2,4,4,4,3,3,3,3,3,4,2,3,3,4,3,5,4,5,4,58,57,53,54,52,63
4,3,2,1,4,4,3,3,2,2,5,5,4,4,2,2,5,2,4,2,2,1,4,3,2,2,2,2,4,4,3,4,2,2,5,5,2,4,2,2,5,4,3,2,1,1,4,3,2,4,1,2,4,5,3,2,2,2,4,4,2,4,2,2,4,4,3,2,1,1,5,5,2,2,1,1,4,4,3,3,2,2,5,4,3,4,2,2,2,4,3,4,1,1,5,4,4,3,5,3,64,69,26,27,49,46
3,1,3,3,3,3,3,1,3,3,3,3,4,1,3,3,3,3,3,1,3,1,3,3,1,1,3,3,3,3,3,1,3,2,1,3,3,1,3,3,4,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,2,3,3,3,1,1,3,3,3,3,5,3,3,3,3,3,1,3,3,3,3,3,1,2,3,3,1,3,1,3,2,3,3,3,1,3,1,3,3,3,3,3,3,46,47,41,45,20,47
1,3,3,3,3,3,2,3,3,1,3,3,1,3,3,1,3,3,1,5,3,3,1,5,1,4,3,3,3,3,3,3,3,3,3,3,1,2,1,2,3,3,1,1,3,2,1,3,1,3,1,3,3,3,1,3,3,3,3,3,1,4,1,1,1,3,1,5,3,3,1,3,1,3,3,3,2,3,1,1,2,3,3,3,1,3,1,1,1,3,1,5,3,1,1,3,3,3,3,1,50,35,36,39,51,19
5,3,2,1,5,5,3,4,1,1,5,5,5,5,1,1,5,1,5,1,1,2,5,1,1,2,1,1,4,2,3,5,2,1,5,1,2,5,2,2,5,5,3,1,1,1,5,1,2,5,1,1,5,5,5,1,2,1,5,4,1,4,1,1,4,5,4,2,1,1,5,5,3,1,1,1,5,2,5,5,1,1,5,1,3,5,1,1,1,3,3,1,1,1,5,1,3,3,5,1,47,74,18,20,50,53
3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,3,4,3,2,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,2,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,4,4,4,3,54,46,50,54,51,50
4,4,4,4,4,2,4,4,3,4,4,4,3,4,3,4,4,4,3,2,4,4,4,4,3,4,4,4,3,4,4,4,4,4,2,4,4,3,4,4,3,3,4,3,3,4,4,4,4,3,2,4,3,3,3,3,4,4,3,4,4,4,3,4,4,2,3,4,4,4,4,3,4,3,3,4,2,4,3,4,4,4,3,4,3,3,3,4,4,3,3,2,3,4,3,3,5,4,5,4,55,54,64,55,54,56
1,2,1,1,5,1,2,4,1,5,5,1,5,1,1,2,5,1,5,1,1,2,5,1,1,1,1,1,1,1,3,5,1,4,5,1,2,1,1,1,5,1,3,1,1,1,1,1,1,5,1,1,1,5,1,1,1,5,5,2,1,2,1,1,4,1,4,1,1,1,5,1,2,1,1,1,5,2,2,1,1,1,5,1,3,1,1,1,1,1,5,1,1,1,5,1,2,2,1,1,22,63,29,16,29,41
3,3,3,3,4,3,2,2,3,2,3,3,4,2,3,3,4,3,3,2,3,2,3,4,2,4,3,3,3,3,3,2,3,2,2,4,3,2,3,2,4,4,3,2,3,2,3,4,2,2,2,3,3,3,2,2,4,2,4,3,3,3,3,3,3,4,3,3,3,2,3,4,4,2,2,3,4,3,2,2,4,2,3,3,3,2,2,2,2,3,3,2,2,2,3,3,4,3,4,3,54,51,38,46,37,45
3,4,5,5,3,5,4,5,4,3,4,5,3,5,3,3,4,5,3,4,5,4,5,2,3,5,5,5,3,5,4,5,5,3,3,5,4,4,5,4,2,3,4,5,4,5,5,5,4,3,4,3,3,5,3,4,5,4,3,5,4,5,4,4,5,3,3,5,5,3,5,4,4,3,4,5,2,5,3,5,5,3,4,5,3,4,4,5,3,3,3,4,4,3,3,4,5,5,5,5,69,57,62,71,70,55
2,2,2,2,2,4,2,3,2,4,2,1,4,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,4,2,3,3,2,2,2,2,2,4,2,2,2,2,2,4,2,2,2,5,2,4,1,4,2,2,2,5,2,5,4,3,2,2,1,2,2,2,3,2,2,4,2,1,2,5,1,5,3,4,2,2,2,4,2,2,4,3,1,2,2,2,2,2,1,4,2,1,2,2,2,2,37,37,48,26,46,38
3,1,3,3,3,2,3,1,3,3,4,1,4,1,2,3,4,5,3,1,3,2,3,3,2,1,3,3,3,4,3,1,3,3,1,2,3,1,3,3,3,1,4,1,3,3,3,3,3,1,2,3,3,3,3,1,4,2,3,4,3,2,1,3,3,1,4,5,3,3,3,3,3,1,3,2,3,4,3,1,2,3,3,1,3,1,2,3,3,1,3,1,2,2,3,2,3,3,3,3,40,48,44,42,21,50
3,4,4,4,4,3,4,4,3,3,4,4,3,4,3,3,4,4,3,3,3,3,4,4,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,3,3,4,3,3,4,4,4,4,3,2,3,3,4,3,3,4,4,3,4,4,4,3,4,4,3,3,4,4,3,4,3,4,2,3,4,2,4,3,4,4,2,4,4,3,3,3,4,3,3,3,3,3,3,4,3,4,4,4,4,58,56,55,54,55,55
3,3,3,3,4,4,3,2,3,2,4,4,3,4,3,2,4,3,3,4,4,2,4,4,2,3,3,3,4,4,3,2,3,2,3,4,3,4,3,2,4,4,3,4,4,2,4,4,3,4,2,2,4,4,3,3,3,2,3,4,3,4,4,2,2,4,3,4,4,2,3,4,4,3,2,2,3,4,3,3,4,1,4,4,3,3,3,2,2,4,3,4,3,2,3,4,4,3,4,3,63,55,33,51,54,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
4,4,4,4,4,3,4,4,2,3,4,4,4,4,3,3,3,4,3,4,3,3,3,4,3,4,3,4,3,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,2,3,3,4,4,3,4,3,3,4,4,4,3,3,4,3,4,4,4,3,4,3,4,3,3,4,2,4,3,4,4,2,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4,4,5,4,58,53,51,52,60,59
1,3,3,3,3,3,3,3,3,3,3,3,1,4,3,3,3,3,3,5,3,3,3,5,1,4,3,3,3,3,3,3,3,3,3,3,1,2,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,1,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,3,5,3,2,3,3,3,3,3,3,50,48,47,47,52,34
1,3,3,3,3,3,2,2,3,3,3,3,1,2,3,3,4,3,3,1,3,3,3,4,1,2,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,1,1,3,3,3,3,1,2,3,3,3,3,1,1,3,3,3,3,3,3,3,3,49,49,48,47,33,32
1,2,1,5,2,1,1,1,1,1,1,1,3,2,1,1,1,5,1,1,1,3,1,5,1,2,1,1,1,5,3,5,1,5,1,1,2,2,1,2,1,1,2,1,1,1,1,5,1,3,1,1,1,1,1,1,1,5,2,5,1,2,1,1,1,1,4,5,5,5,1,1,2,4,1,5,1,5,2,1,1,5,2,1,3,2,1,1,1,1,2,1,1,5,1,1,1,1,1,1,40,19,47,20,35,30
5,4,4,5,4,4,5,4,3,4,5,4,5,3,3,2,4,4,4,1,4,4,5,2,5,2,4,5,4,5,4,4,4,4,3,5,5,5,4,3,3,3,5,4,4,4,5,4,5,4,2,5,3,4,4,4,4,4,4,5,5,4,4,3,4,4,4,3,4,4,5,5,5,4,3,5,2,5,4,5,5,2,4,5,5,4,3,3,3,3,4,1,4,4,5,4,5,5,5,5,66,63,61,59,56,74
3,2,3,2,4,4,3,2,2,2,4,4,3,3,3,2,3,4,3,4,4,2,2,4,2,3,2,3,4,4,3,2,2,2,3,4,3,3,2,2,4,4,3,4,3,2,3,4,2,3,2,2,3,4,3,2,2,2,3,4,3,4,4,2,2,4,3,3,3,2,2,4,4,3,2,2,3,4,3,2,4,2,4,4,3,3,2,2,2,4,3,4,3,2,3,4,3,3,4,2,64,49,33,43,47,47
5,4,4,4,3,3,5,5,2,4,4,5,5,5,2,2,3,4,4,4,4,3,3,1,4,2,3,5,3,4,5,5,4,3,2,5,5,5,4,3,2,3,5,5,3,4,5,4,5,4,1,5,3,4,5,4,3,4,3,5,5,5,2,3,3,3,4,3,4,3,4,3,5,4,3,5,1,5,4,5,2,4,3,5,5,5,2,2,3,3,5,1,3,4,2,3,5,4,5,4,60,47,58,46,66,76
4,5,5,5,2,1,5,5,2,5,2,5,4,4,1,4,2,4,2,1,2,5,2,2,5,5,4,5,1,4,5,5,4,5,1,5,5,5,4,5,1,1,5,4,2,5,5,4,4,4,1,5,1,1,4,5,4,5,1,5,5,5,1,5,5,1,4,4,5,5,5,1,3,5,4,5,1,5,2,5,2,4,2,5,2,5,1,5,4,1,2,1,4,5,4,1,5,5,5,5,46,39,78,46,68,61
2,2,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,4,2,3,1,2,3,2,2,2,2,2,4,3,2,2,2,2,2,2,3,4,4,2,2,2,2,3,2,3,2,4,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,40,36,36,35,38,35
3,5,4,4,3,4,4,4,3,3,4,5,2,5,2,3,3,4,3,5,4,3,3,3,2,5,3,4,3,5,4,5,4,3,2,5,3,5,3,3,2,4,3,5,3,3,4,4,3,5,2,3,3,5,3,5,3,4,2,5,2,5,4,3,3,4,2,5,4,3,3,4,3,5,3,5,1,5,3,5,3,3,3,5,3,5,3,2,2,4,3,4,4,3,3,4,4,3,5,3,70,44,52,52,78,46
3,3,5,5,3,1,3,3,1,1,3,1,3,2,1,1,1,5,1,1,1,3,1,5,1,3,1,1,3,5,3,3,1,5,1,1,3,1,1,2,1,1,3,1,5,2,1,5,3,5,1,1,1,1,1,1,1,5,5,5,1,2,1,3,1,1,4,5,5,3,3,1,3,1,1,5,1,5,1,1,5,5,3,1,5,5,1,1,1,1,5,1,1,1,1,1,1,1,1,1,40,30,44,32,38,43
1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,5,3,3,3,3,1,4,3,3,3,3,3,3,3,3,3,3,1,1,1,3,3,3,1,1,3,3,3,3,1,3,2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,1,3,3,3,3,3,1,5,3,3,3,3,3,3,3,3,48,48,48,45,48,23
3,4,3,4,3,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,2,3,3,3,4,3,2,2,3,3,3,3,4,3,3,3,5,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,3,54,48,50,48,57,48
2,2,1,1,3,1,2,2,1,2,1,1,4,2,1,2,2,5,2,1,1,2,1,1,1,2,1,1,2,4,2,2,1,2,2,1,2,2,1,2,5,1,2,2,1,1,2,5,2,4,1,1,3,1,2,1,1,1,4,4,1,2,1,1,1,1,2,2,1,4,2,1,2,2,1,1,4,5,2,1,1,4,3,1,2,2,1,1,2,1,3,2,1,5,1,1,1,1,1,1,34,38,31,16,31,33
3,1,1,1,1,5,1,1,1,5,1,1,3,1,1,1,1,5,1,5,1,3,1,1,1,1,1,1,5,5,3,1,1,1,5,1,1,5,1,1,1,1,1,5,1,1,1,5,1,3,1,1,1,1,5,5,1,1,3,5,1,1,1,1,1,1,1,1,1,5,1,1,3,5,1,1,1,5,3,1,1,5,1,1,3,1,1,1,1,1,3,1,1,5,5,1,1,1,1,1,40,30,34,16,38,34
3,1,3,2,3,3,3,1,3,3,3,3,4,1,3,3,3,3,3,1,3,1,3,3,3,1,3,3,3,3,3,1,3,2,1,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,2,3,3,3,1,3,3,3,3,3,5,3,3,3,3,3,1,3,3,3,3,3,1,5,3,3,1,3,1,3,2,3,3,3,1,3,1,3,3,3,3,3,3,46,46,40,50,20,49
1,3,3,3,3,3,1,3,3,1,3,3,1,3,1,1,3,3,1,5,3,3,3,5,1,5,3,3,3,5,3,3,3,1,1,5,1,1,1,2,3,3,1,1,3,3,2,5,3,3,1,3,3,3,1,3,2,3,3,5,1,5,3,1,3,3,1,5,3,3,3,3,2,3,3,3,3,3,1,1,1,3,3,3,1,3,1,1,1,3,1,5,3,1,1,3,3,3,3,3,58,41,35,37,52,21
3,4,5,5,2,3,4,3,3,3,1,3,3,2,3,3,2,3,3,4,5,3,3,3,3,4,4,4,3,4,4,3,4,3,1,4,4,3,4,3,2,3,4,4,4,4,3,4,3,3,3,3,1,3,3,3,4,3,1,5,3,4,4,3,2,3,3,5,5,5,2,3,4,3,3,5,1,4,3,3,4,5,1,4,3,3,3,3,3,3,3,2,5,3,2,3,4,4,5,3,55,30,58,63,53,53
3,3,5,5,2,3,3,3,3,3,1,4,3,3,3,3,3,4,3,4,5,3,3,3,3,3,4,4,3,4,3,3,4,3,1,5,4,3,4,3,2,3,4,5,5,4,3,4,3,3,3,3,1,4,3,3,4,3,2,5,3,4,4,3,3,3,3,5,5,5,3,3,4,3,4,5,1,5,3,3,4,4,1,5,3,3,4,3,3,3,3,3,5,2,2,3,4,4,5,3,61,34,56,66,54,51
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
5,5,5,5,2,1,5,5,2,5,2,5,4,4,1,5,5,4,2,1,2,5,3,2,2,5,5,5,1,4,5,5,4,5,1,5,5,4,4,5,1,1,5,2,2,5,5,5,5,2,1,5,2,1,5,5,4,5,1,5,5,5,1,5,5,1,4,4,4,5,5,2,3,2,4,5,1,4,2,5,2,4,4,5,2,5,2,5,4,1,2,1,4,5,5,1,5,5,5,5,47,47,79,47,60,61
3,4,5,5,3,3,4,3,3,2,2,4,3,3,3,3,3,4,3,3,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,4,2,3,4,4,4,5,4,4,4,3,3,4,3,4,3,3,4,3,2,5,4,4,4,3,3,3,3,4,5,4,3,3,5,3,3,5,2,5,3,3,4,3,2,4,3,3,3,3,2,3,3,2,4,3,2,3,5,4,5,4,61,40,57,62,52,56
1,1,1,1,5,5,2,1,1,1,5,5,2,2,3,1,1,4,3,5,5,1,5,5,1,2,1,1,5,5,3,1,2,1,5,5,2,5,1,1,5,5,2,5,2,1,2,5,2,5,1,1,5,5,2,1,1,1,1,4,2,3,5,1,1,5,2,5,5,1,2,5,4,3,1,1,1,5,2,1,5,1,5,5,3,3,1,1,1,5,1,5,5,1,1,5,3,2,5,1,78,50,16,40,48,34
4,5,5,5,2,1,4,5,2,5,2,5,4,4,1,5,5,4,2,2,2,5,3,4,2,5,4,5,1,4,4,5,4,5,1,5,5,2,4,5,1,1,5,2,2,5,5,4,4,2,1,5,2,1,3,5,4,5,2,5,5,5,1,5,5,1,3,4,5,5,5,2,3,4,4,5,1,4,2,5,2,5,2,5,3,4,2,5,4,2,2,1,4,5,4,1,5,5,5,5,49,45,80,47,60,55
3,4,5,4,3,3,4,3,3,3,2,4,3,3,3,3,3,4,3,4,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,5,4,3,4,3,2,3,4,5,4,4,3,4,3,3,3,3,2,4,3,4,4,3,2,5,3,4,4,3,3,3,2,5,5,4,3,3,4,3,4,5,1,5,3,4,5,3,2,5,3,2,4,3,3,3,3,3,4,3,2,3,5,4,5,4,62,38,54,65,57,52
3,2,3,3,3,3,3,1,3,2,4,1,4,1,3,3,4,4,3,1,3,1,3,3,3,1,3,3,3,4,3,1,2,2,1,1,3,1,3,3,4,3,3,1,3,3,3,4,3,1,2,3,3,3,2,1,4,2,3,3,3,2,2,3,3,3,3,5,3,3,3,3,3,1,3,3,3,4,3,1,2,3,3,1,3,1,2,2,3,3,3,1,2,1,3,3,3,2,3,3,46,49,40,43,22,48
2,2,1,4,2,1,2,4,1,2,2,1,3,2,1,2,1,5,2,2,2,3,1,1,2,2,1,2,2,5,3,4,1,4,2,1,2,2,1,2,2,1,2,2,2,1,1,5,2,4,1,1,2,1,3,2,1,4,2,5,2,2,1,2,1,1,3,2,4,5,1,1,3,4,1,5,2,5,3,1,1,4,2,1,3,3,1,1,2,1,3,2,1,4,2,1,1,1,1,1,36,27,46,21,40,40
2,2,4,2,4,1,3,2,1,2,2,1,4,1,1,2,5,5,2,1,1,4,3,5,1,1,3,3,1,4,3,2,2,4,1,1,4,1,4,4,4,1,5,1,3,4,3,4,4,1,1,2,4,1,2,1,4,4,2,2,4,2,1,4,4,1,5,5,4,1,4,1,4,1,1,1,4,4,2,1,2,2,4,1,2,1,1,5,2,1,3,1,1,3,2,1,4,4,3,3,34,49,47,34,24,50
3,4,4,4,3,3,3,4,3,3,4,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,4,3,4,4,4,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,4,3,4,2,3,3,4,3,4,3,3,3,4,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,3,4,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,4,5,3,56,48,50,49,62,49
5,4,4,4,3,3,5,5,2,4,5,5,5,5,3,2,4,5,5,4,4,4,5,2,5,3,4,5,3,5,5,5,4,4,3,5,5,5,4,4,3,4,5,5,3,4,5,5,5,3,2,4,3,4,4,4,5,4,3,5,5,5,4,4,5,4,5,4,4,3,5,4,5,4,3,5,2,5,4,5,5,3,4,5,5,4,3,3,4,4,5,1,3,4,4,4,5,5,5,5,69,61,61,57,66,78
2,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,2,2,3,2,3,3,3,3,3,3,48,47,46,47,42,40
3,4,4,5,3,3,4,3,3,3,2,4,3,3,3,3,3,4,3,3,5,3,3,4,3,4,4,4,3,4,4,3,4,3,1,4,4,3,4,3,2,3,4,4,4,4,4,4,3,3,3,4,2,3,3,3,4,3,2,4,4,4,4,3,3,3,3,4,4,5,3,3,4,3,3,5,2,4,3,3,4,5,2,4,3,3,3,3,3,3,3,2,4,3,2,3,5,4,5,4,57,40,59,60,52,54
5,1,1,1,5,5,1,1,5,1,5,5,3,2,3,1,1,3,3,5,5,1,1,5,2,1,1,1,5,1,3,1,1,1,5,5,1,3,1,1,5,5,2,5,3,1,1,1,1,5,1,1,5,5,5,1,1,1,5,3,1,3,5,1,1,5,1,5,5,1,1,5,3,3,1,1,1,1,3,1,5,1,5,5,3,3,5,1,1,5,5,5,5,1,1,5,3,1,5,1,64,48,16,48,45,42
