"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
4,3,4,5,2,4,2,4,3,5,2,5,5,2,4,4,4,4,4,2,5,5,2,4,2,2,4,5,4,4,4,4,4,4,2,5,4,4,4,2,2,4,4,4,4,5,3,5,2,4,4,4,2,4,2,4,4,2,2,4,4,2,4,5,2,4,4,2,4,4,3,4,4,4,4,5,2,5,1,5,4,4,2,5,4,2,4,2,4,4,4,2,4,4,4,5,4,3,5,5,70,42,65,64,50,54
4,5,4,5,2,4,2,5,4,5,2,5,1,5,4,4,2,4,4,5,5,4,2,2,4,5,4,5,4,5,3,5,3,2,2,5,4,5,2,2,1,2,4,5,4,5,2,4,2,5,4,5,1,1,4,5,2,4,2,5,3,5,4,1,2,2,4,5,4,5,2,2,1,5,4,5,1,5,4,5,4,5,2,5,1,5,2,2,4,4,4,5,4,4,4,2,4,3,5,5,57,35,63,58,80,49
2,2,2,5,2,4,1,4,4,5,2,5,1,2,1,4,2,2,2,1,2,5,1,4,1,2,2,5,1,5,2,5,2,5,1,5,2,2,2,2,1,5,2,2,1,5,2,4,1,2,1,5,1,1,2,4,2,4,4,4,2,4,1,2,2,4,2,2,5,4,2,1,2,4,1,5,1,5,2,2,2,5,2,5,1,1,1,2,2,4,1,2,1,4,2,2,4,2,5,4,60,28,67,30,41,26
4,3,4,4,2,4,2,4,4,4,3,5,4,2,4,4,4,4,3,4,5,4,4,4,4,2,4,5,4,5,3,4,4,2,3,5,5,4,4,2,4,4,4,4,4,5,5,5,2,4,4,4,2,4,2,4,4,2,2,5,4,3,4,4,4,4,4,2,4,4,4,5,3,4,4,5,4,5,2,5,4,4,2,5,4,2,4,2,4,4,4,4,4,4,4,5,5,4,5,5,73,55,59,65,55,54
4,4,4,4,2,4,2,2,4,3,4,5,4,3,4,4,4,4,3,4,5,2,2,4,4,4,4,4,4,4,2,3,4,2,3,5,2,4,4,2,2,4,3,4,4,4,4,5,2,4,2,4,2,4,4,4,4,2,2,4,3,4,4,2,4,4,2,4,4,4,4,5,2,4,2,5,2,5,2,4,4,4,3,5,2,2,4,2,4,4,4,5,4,2,4,5,4,3,4,5,71,50,50,61,59,45
2,3,2,2,4,4,2,2,4,1,4,5,2,4,4,1,4,4,4,4,5,1,4,4,2,2,2,2,5,5,2,2,2,1,4,5,2,4,2,1,4,5,4,4,2,2,4,5,2,4,2,2,4,5,2,2,2,1,4,4,2,3,4,1,2,5,4,4,4,1,4,5,4,2,2,2,4,5,2,4,5,1,5,5,2,2,2,1,1,5,3,4,4,1,4,5,4,3,5,5,76,61,21,48,50,41
4,2,4,4,4,2,2,4,4,4,4,5,4,4,2,4,4,4,4,4,5,4,2,4,2,4,4,4,4,4,4,4,3,2,4,5,2,4,4,4,2,4,4,2,4,4,4,4,2,2,2,4,2,2,4,4,2,2,4,5,2,5,2,2,4,2,2,4,4,4,4,4,2,2,2,4,2,5,2,4,4,2,4,5,2,4,2,2,4,4,4,4,2,2,4,4,4,4,5,5,63,56,52,50,57,46
4,2,2,4,2,2,2,4,2,4,4,2,5,2,2,1,4,2,4,2,2,5,1,2,1,2,2,4,2,2,2,2,4,4,2,4,4,2,2,2,2,4,5,2,2,4,4,4,1,2,2,4,2,2,1,4,4,4,4,2,4,3,2,2,2,2,5,2,5,4,4,2,2,2,2,4,4,4,2,2,1,4,2,4,4,2,1,2,4,1,4,1,2,2,4,2,4,2,5,4,41,47,54,37,36,50
4,2,2,2,2,2,2,4,2,4,4,4,4,4,2,4,4,4,4,2,2,4,2,4,4,2,2,4,4,4,2,4,2,4,4,4,5,4,2,2,4,2,5,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,2,3,4,2,4,2,4,4,2,2,1,4,2,2,2,2,2,4,2,2,4,2,4,4,4,4,2,2,2,4,4,4,2,2,2,4,1,2,2,5,2,49,54,47,32,44,53
4,4,4,4,4,4,2,5,4,5,4,5,4,5,1,4,4,4,4,4,4,5,2,4,1,4,4,4,1,5,5,5,4,4,2,5,2,5,2,2,1,4,4,4,2,5,5,5,2,4,2,5,2,2,4,4,2,2,4,4,2,5,4,2,4,4,2,2,4,4,5,4,2,4,2,5,2,5,2,5,4,4,2,5,1,4,2,2,4,4,4,4,4,4,4,5,4,4,5,5,69,50,61,49,68,45
4,3,4,4,4,4,3,2,3,3,4,5,2,3,3,4,5,4,3,4,5,2,3,4,2,3,4,4,5,4,3,2,4,2,3,5,3,4,3,3,3,4,4,4,3,4,4,5,3,3,2,4,2,2,2,4,3,2,2,4,3,4,4,3,4,4,2,4,4,4,4,4,2,3,2,5,3,5,2,4,4,4,2,5,2,2,3,1,2,4,4,4,4,2,4,5,4,3,5,5,68,54,51,55,53,44
4,4,4,5,4,2,2,5,4,5,4,5,4,4,4,4,4,2,4,4,5,5,2,2,4,5,4,4,4,4,3,5,4,4,1,5,2,4,4,4,2,4,4,4,2,5,4,5,2,4,2,5,2,2,4,5,4,2,4,4,2,4,4,4,4,1,2,4,4,5,4,2,2,4,2,5,2,5,1,5,4,4,4,5,1,4,2,2,4,2,4,4,4,2,4,1,4,3,5,5,51,53,65,57,69,45
4,4,4,4,4,4,4,5,4,4,4,5,4,5,2,2,2,5,4,5,5,4,2,4,4,5,2,5,4,5,4,5,4,4,2,5,2,5,4,4,1,5,5,4,4,4,4,5,2,5,2,4,2,2,4,4,4,4,4,5,4,5,4,5,2,5,5,5,4,4,4,4,2,4,2,5,2,5,2,5,4,4,4,5,4,4,2,2,2,5,4,4,4,2,2,5,5,4,5,4,74,45,61,55,74,58
2,4,4,5,4,4,2,2,4,5,4,5,4,2,4,4,4,5,4,2,5,5,2,5,4,4,4,5,4,4,4,4,4,4,2,5,2,4,4,2,2,4,3,4,4,5,5,5,1,5,2,5,2,4,2,4,4,2,2,5,4,4,4,5,4,4,2,2,4,5,5,5,4,4,2,5,2,5,2,5,4,4,2,5,4,2,4,2,4,5,4,2,4,4,4,5,5,4,5,5,75,52,67,61,54,48
4,3,5,5,2,5,2,3,4,5,2,5,4,2,4,4,4,5,4,2,5,5,2,4,4,2,5,5,5,5,4,2,4,4,1,5,5,4,4,2,2,5,4,4,5,5,5,5,2,4,4,5,1,4,4,5,5,4,2,5,4,4,5,5,4,5,2,4,5,5,4,5,5,4,4,5,1,5,2,5,4,4,1,5,4,2,4,2,4,5,4,2,5,4,4,5,5,4,5,5,78,44,69,72,52,58
4,4,4,4,4,2,3,4,3,4,4,5,4,4,2,4,5,4,4,2,4,2,4,4,4,4,4,4,4,4,3,4,4,2,2,5,5,4,4,2,2,4,4,4,2,4,5,5,5,4,2,4,4,2,4,4,4,2,4,5,3,4,4,2,5,4,4,4,4,2,5,4,4,4,2,4,4,5,2,4,4,2,4,5,4,2,2,2,2,4,4,2,4,2,4,4,5,4,5,4,66,62,46,53,58,61
4,4,4,4,4,4,4,4,4,4,4,5,2,5,2,4,5,4,4,4,5,3,5,4,4,5,4,5,4,5,3,4,4,4,4,5,4,5,4,4,2,4,4,4,2,4,5,5,2,4,2,5,2,2,4,4,4,2,4,5,4,5,4,5,5,4,2,4,4,4,5,4,4,4,2,5,1,5,2,5,4,4,4,5,2,4,2,2,4,4,4,4,4,4,4,4,5,5,5,5,69,62,63,55,69,53
2,3,4,5,2,4,2,4,4,4,4,5,1,4,2,4,4,5,4,4,5,5,2,5,1,5,4,5,2,5,4,4,4,4,2,5,2,4,4,2,2,5,4,4,4,5,5,5,2,5,2,5,2,4,2,4,4,2,2,5,2,5,4,2,4,5,2,4,4,5,5,4,4,4,2,5,2,5,2,5,4,4,2,5,1,2,4,2,4,5,4,4,4,4,4,5,5,4,5,5,77,48,63,59,65,39
2,2,2,5,1,2,2,4,4,5,2,5,5,1,2,4,4,2,4,2,2,5,2,1,2,1,2,4,1,1,2,4,2,5,2,5,2,2,1,4,1,2,5,2,1,4,4,2,2,5,2,5,1,2,4,4,4,5,4,2,2,2,1,5,2,2,5,1,4,5,4,1,2,4,2,5,4,4,1,4,1,5,1,5,4,2,2,2,4,1,2,2,2,4,4,1,4,2,5,4,38,41,72,34,42,46
4,2,4,4,2,2,2,5,4,4,4,5,4,4,2,4,4,2,4,4,4,4,4,2,4,4,4,4,4,1,2,5,4,5,2,5,4,4,2,2,2,1,5,4,4,5,4,2,5,4,2,5,2,1,4,4,4,4,2,4,4,4,4,5,4,1,5,2,4,4,4,2,2,4,2,4,4,4,2,4,4,4,4,5,4,4,2,2,4,2,4,4,4,4,4,1,4,4,5,4,40,54,64,54,62,59
5,2,4,2,2,2,5,5,4,5,4,5,5,5,2,4,5,2,4,2,4,4,5,2,1,4,2,4,4,4,5,5,4,2,4,5,5,5,2,2,2,4,5,4,2,4,5,4,2,4,4,4,2,2,2,4,2,2,4,5,5,5,4,2,2,4,5,2,4,1,5,2,2,4,4,4,4,5,1,5,4,4,4,5,5,4,2,2,4,4,4,2,4,2,4,1,5,4,5,4,56,60,48,52,62,61
4,4,4,4,2,2,2,5,4,4,4,5,4,5,2,4,2,4,4,4,4,4,2,4,1,4,2,4,1,5,4,5,4,4,2,5,2,4,2,2,1,4,4,4,2,4,4,5,2,4,2,4,1,2,4,4,2,4,4,5,2,5,2,2,2,4,4,4,4,4,4,4,2,4,2,4,1,5,2,5,2,4,2,5,2,2,2,2,4,4,4,4,4,4,2,4,4,4,5,4,67,38,58,44,67,47
4,4,4,4,4,4,4,4,4,4,4,5,4,5,2,4,4,4,4,4,5,2,4,4,4,4,4,4,5,5,4,4,4,2,2,5,4,4,4,2,2,5,4,4,2,4,5,5,4,4,2,4,2,4,4,4,4,4,4,5,4,5,4,4,4,5,2,4,4,4,5,4,5,4,2,5,4,5,2,5,4,4,4,5,2,4,4,2,4,5,4,4,4,2,4,5,5,4,5,5,75,61,55,57,67,59
2,4,4,4,4,4,2,2,4,2,4,5,4,2,2,2,4,4,4,2,4,4,4,4,2,2,4,4,2,4,2,4,4,2,2,5,5,4,2,2,2,5,4,4,4,4,4,4,2,4,2,4,2,4,2,4,4,2,2,4,2,4,4,2,4,5,4,4,4,4,4,4,5,2,2,4,2,5,2,4,4,4,2,5,4,2,2,1,2,5,4,2,2,2,4,5,4,4,5,4,72,48,47,52,50,50
5,2,4,4,2,4,4,5,4,5,4,5,5,4,2,4,5,4,4,2,5,4,4,2,1,2,2,5,4,4,5,5,4,2,2,5,5,5,2,2,4,4,5,4,4,4,5,4,2,4,4,5,2,4,1,4,3,1,4,4,5,5,4,1,2,5,5,2,4,1,5,4,2,4,4,5,4,5,1,5,4,4,2,5,5,4,2,2,4,4,1,2,4,2,4,2,4,3,5,5,65,57,51,56,59,56
1,1,2,2,3,2,1,1,3,2,4,1,4,1,3,1,4,5,3,1,3,1,2,4,1,1,4,2,5,2,2,1,2,1,1,4,2,2,2,1,4,5,3,1,4,2,2,3,1,1,3,2,2,2,1,1,3,1,4,2,3,1,1,1,2,2,4,1,4,1,2,1,1,2,2,1,3,2,2,1,4,4,2,3,3,1,2,1,1,4,3,1,1,2,3,5,2,1,5,4,47,44,25,43,18,35
2,3,4,4,5,4,3,2,3,3,4,5,2,3,2,2,5,5,3,4,5,1,3,4,3,4,5,4,5,4,3,2,4,1,2,5,3,4,2,2,4,5,4,5,4,4,5,5,3,5,2,4,2,5,3,4,3,1,3,5,3,4,4,1,5,1,4,4,4,2,4,4,3,3,2,5,2,5,3,4,4,5,2,5,3,1,3,1,2,5,3,4,4,2,4,5,5,5,5,5,72,57,42,55,56,48
2,3,4,4,3,5,2,3,3,3,4,5,4,4,3,2,2,4,4,4,5,2,3,4,1,3,2,4,3,5,3,3,4,1,2,5,4,4,3,1,2,5,3,4,4,4,5,5,2,3,2,4,2,4,4,4,3,2,4,5,4,4,4,1,2,5,2,4,4,4,5,5,2,4,2,5,2,5,4,4,4,4,4,5,2,2,2,1,2,5,4,4,4,2,2,5,5,4,5,4,77,47,44,53,57,47
4,3,2,3,4,4,2,5,2,4,4,5,4,4,1,2,4,4,4,2,2,2,2,4,2,2,2,4,4,5,4,5,2,2,4,5,2,4,2,2,2,4,4,4,2,2,4,4,2,4,1,4,2,2,2,4,2,2,4,4,3,4,1,2,2,4,4,2,4,2,5,4,4,4,1,4,4,5,2,4,2,4,4,5,2,4,1,2,2,4,4,2,1,4,4,4,4,3,5,4,67,55,45,28,57,49
2,4,4,4,2,4,5,4,2,4,4,5,4,4,2,4,5,4,4,4,4,3,3,4,2,4,4,4,2,5,4,4,5,4,2,5,1,2,4,2,2,4,4,4,2,4,5,5,4,3,4,4,2,4,2,4,5,4,4,5,4,5,2,5,4,5,4,4,4,2,4,4,4,2,4,4,2,5,2,5,4,4,2,5,2,4,2,2,2,4,2,4,4,2,4,4,5,5,5,5,72,49,56,56,61,50
4,2,4,5,4,4,3,5,4,4,4,5,4,4,3,4,5,4,4,4,4,4,3,4,2,5,4,4,2,4,3,5,4,3,2,5,2,4,3,4,3,4,3,4,2,5,4,4,2,3,2,4,2,2,4,5,3,2,4,5,3,5,4,4,4,4,2,3,4,4,4,4,4,4,2,5,4,5,2,5,3,4,4,5,2,3,3,4,4,4,3,4,4,2,4,5,5,3,5,5,68,57,62,53,65,47
4,4,4,4,2,4,3,5,4,4,4,5,5,5,2,4,4,4,4,4,5,4,4,4,2,5,4,4,1,5,4,5,4,4,2,5,4,5,4,2,1,4,4,5,4,4,5,5,5,4,2,5,2,4,4,4,4,4,4,5,2,5,4,5,4,4,2,4,4,4,4,4,4,4,4,5,1,5,2,5,2,4,4,5,4,4,4,2,4,4,4,4,4,2,2,4,5,5,5,5,71,48,61,59,72,57
2,2,2,3,5,2,2,2,4,3,5,5,5,2,1,2,5,4,4,2,4,4,1,4,1,1,2,4,5,4,1,2,2,1,4,5,2,2,2,2,4,4,5,2,1,2,4,4,1,3,2,4,5,4,1,2,3,2,5,4,3,2,2,4,5,4,5,2,4,2,5,5,1,3,1,5,5,5,2,2,2,4,4,5,4,2,2,2,4,5,1,2,2,2,4,4,3,2,5,4,68,70,46,36,33,40
4,2,2,4,2,4,2,5,4,5,2,5,5,5,2,4,2,2,4,4,5,4,2,2,1,2,2,4,5,4,2,5,2,2,4,5,4,5,2,2,4,2,4,4,2,5,2,4,2,4,4,5,1,4,1,5,2,2,4,4,5,5,4,2,2,4,4,2,4,4,2,4,1,4,4,5,4,5,1,5,2,4,4,5,5,5,2,2,5,1,1,4,4,2,4,4,3,2,5,5,59,49,56,47,66,46
4,2,4,4,4,4,2,4,4,4,4,5,4,2,2,4,4,4,2,4,4,5,2,4,2,4,4,4,2,4,4,5,4,2,2,5,2,4,4,2,2,4,4,4,4,5,4,5,2,4,2,4,2,2,4,4,4,2,2,5,4,4,4,2,2,4,4,2,4,4,4,4,5,4,4,4,2,5,2,4,4,3,2,5,2,2,2,2,2,4,2,2,4,4,4,4,5,4,4,4,68,44,55,58,55,49
4,4,4,4,2,5,3,4,4,4,4,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,4,5,5,4,2,4,2,2,5,4,4,5,2,2,5,4,4,4,5,5,5,3,4,4,5,2,4,4,4,4,2,2,5,3,4,4,5,4,5,4,4,4,5,4,5,5,4,4,5,2,5,2,5,4,4,2,5,2,2,4,2,4,5,4,4,4,2,4,5,5,4,5,5,78,52,59,67,61,58
4,2,4,5,2,4,2,5,4,5,4,5,4,2,2,4,4,4,4,4,4,5,2,2,1,4,2,4,4,4,2,5,4,4,2,5,2,4,2,4,2,4,3,4,2,5,4,4,2,2,2,5,1,2,4,5,2,4,4,4,2,4,2,4,4,2,2,4,4,5,4,2,2,4,2,5,4,5,4,5,2,4,4,5,4,4,2,2,4,4,4,4,2,4,4,1,4,2,5,5,57,53,69,42,62,46
4,2,4,4,4,4,2,5,4,5,4,5,4,2,1,4,4,5,4,1,4,5,2,2,1,2,2,5,1,4,2,5,4,5,1,5,2,4,2,2,1,4,5,4,2,4,4,4,2,4,2,4,1,1,1,5,4,2,4,5,4,2,1,4,2,4,5,1,5,1,5,2,4,4,2,4,2,5,4,4,2,4,2,5,1,4,2,2,4,5,4,1,2,4,4,4,5,3,5,4,64,45,59,43,50,49
4,3,4,4,2,4,3,4,4,4,4,5,4,2,2,4,4,5,4,2,4,4,4,4,4,2,4,5,4,5,2,4,4,4,2,5,4,4,4,4,2,4,5,4,4,4,5,5,2,4,2,4,2,4,4,4,4,2,4,5,4,4,4,5,4,5,5,4,4,4,5,4,4,4,2,5,2,5,2,4,4,4,2,5,4,2,2,2,4,5,4,2,4,2,4,5,5,5,5,5,75,54,61,56,53,59
4,2,1,5,1,1,4,5,5,5,1,5,5,2,1,1,1,5,4,1,1,5,1,1,1,2,1,5,1,1,4,5,2,5,1,5,5,5,1,2,1,4,5,5,1,5,4,1,1,5,1,5,1,1,5,5,1,5,1,5,2,5,1,5,1,1,5,2,5,5,2,1,1,5,1,5,1,5,2,5,1,5,1,5,5,1,1,2,1,1,1,1,1,5,1,1,5,5,1,1,43,20,70,25,56,54
