"item1","item2","item3","item4","item5","item6","item7","item8","item9","item10","item11","item12","item13","item14","item15","item16","item17","item18","item19","item20","item21","item22","item23","item24","item25","item26","item27","item28","item29","item30","item31","item32","item33","item34","item35","item36","item37","item38","item39","item40","item41","item42","item43","item44","item45","item46","item47","item48","item49","item50","item51","item52","item53","item54","item55","item56","item57","item58","item59","item60","item61","item62","item63","item64","item65","item66","item67","item68","item69","item70","item71","item72","item73","item74","item75","item76","item77","item78","item79","item80","item81","item82","item83","item84","item85","item86","item87","item88","item89","item90","item91","item92","item93","item94","item95","item96","item97","item98","item99","item100","NA","NA","NA","NA","NA","NA"
5,4,4,4,2,4,4,4,5,4,1,5,4,4,2,2,4,4,4,4,5,2,1,4,4,4,2,4,4,4,4,4,4,2,4,5,4,4,4,1,2,4,4,4,2,4,5,4,4,4,4,4,1,4,4,4,2,2,4,5,4,4,4,3,4,5,4,4,4,4,4,5,4,2,4,4,2,5,5,5,2,4,2,5,2,2,2,2,4,2,5,4,4,2,4,4,5,4,5,5,69,48,48,54,61,65
1,4,3,2,4,2,1,1,3,1,3,3,1,5,3,3,4,3,1,5,3,1,3,3,1,5,3,3,3,3,3,1,3,2,3,5,1,1,1,3,3,3,1,1,3,3,3,3,3,1,1,3,4,2,1,2,3,1,3,3,1,4,3,3,3,2,1,3,3,3,3,3,2,1,2,3,3,3,2,1,3,3,3,5,1,1,3,1,3,3,2,5,3,2,2,3,3,3,5,3,49,50,37,43,41,23
2,4,4,3,4,2,1,1,3,2,4,1,2,1,3,2,4,3,2,1,3,4,4,4,1,2,4,3,2,3,2,3,4,2,3,2,2,1,3,3,2,2,3,2,4,3,3,4,3,2,1,3,4,2,1,2,4,2,3,3,2,3,2,4,4,2,3,3,4,3,3,2,3,2,2,3,3,4,2,2,4,2,4,2,2,2,2,3,2,2,2,1,2,2,2,2,3,4,2,3,40,51,44,49,32,33
1,1,1,5,1,1,1,4,1,1,1,1,5,1,5,1,1,1,1,1,5,4,1,1,1,1,1,1,5,1,1,1,1,5,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,5,1,5,1,1,1,5,1,5,1,1,5,1,1,1,1,1,4,1,5,5,1,1,1,5,1,5,1,1,1,1,1,5,1,1,1,5,1,1,1,1,1,1,1,5,1,1,1,1,1,1,16,20,51,28,39,28
5,2,1,4,2,4,4,1,2,5,4,5,5,2,4,5,1,1,1,1,4,1,5,2,5,2,3,4,5,1,4,1,4,4,5,5,5,4,5,3,5,4,5,5,2,4,5,5,5,1,4,4,1,4,4,5,5,1,4,1,5,2,4,4,1,4,5,1,5,1,5,5,5,2,4,4,4,5,4,5,5,4,4,5,5,1,4,2,4,4,5,1,5,2,4,4,5,1,5,5,59,59,52,61,36,72
2,2,2,2,4,4,2,1,4,2,5,4,2,2,4,2,2,4,2,2,5,1,4,4,2,2,2,2,5,4,2,1,4,1,4,5,2,2,2,1,4,4,2,2,4,1,2,4,2,2,2,2,4,5,2,2,2,1,4,4,2,3,4,1,2,5,2,4,4,2,2,5,4,2,2,2,2,4,2,2,4,1,4,4,2,2,4,1,1,5,2,2,3,2,2,5,2,2,5,2,70,51,24,52,33,34
5,3,5,4,3,4,4,4,2,5,4,5,5,5,2,2,3,4,1,4,4,3,4,2,4,3,2,4,4,5,5,4,4,4,2,5,5,5,4,4,2,2,5,4,4,2,5,4,5,2,4,4,2,4,5,4,4,4,4,5,5,5,4,3,3,2,5,4,1,4,5,4,4,4,4,4,2,5,4,5,2,4,2,5,5,4,2,2,4,4,4,2,4,2,4,4,4,4,5,4,64,53,55,52,62,71
5,5,5,5,1,1,5,5,4,5,1,5,5,2,2,5,2,2,5,1,1,5,2,1,5,4,1,5,1,5,5,5,2,5,1,5,5,4,2,5,1,1,5,1,1,5,5,5,2,2,4,5,1,1,5,5,2,5,1,5,5,5,1,5,5,1,5,2,5,5,5,1,1,5,4,5,1,5,1,5,1,5,1,5,4,2,1,5,5,1,5,1,5,5,5,1,5,5,5,5,45,38,80,41,54,68
2,2,1,2,2,1,2,2,2,4,2,2,2,1,4,2,2,1,2,2,4,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,5,1,1,1,2,2,4,2,2,2,1,4,1,4,4,2,2,2,2,4,2,2,2,1,2,1,2,1,2,2,2,2,2,1,4,2,2,2,27,33,35,36,32,30
4,5,4,4,2,5,3,4,4,4,2,5,1,5,2,2,2,4,2,5,5,2,2,5,2,5,2,4,5,5,4,5,4,2,2,5,2,5,2,2,1,5,2,5,4,3,2,5,2,5,2,5,1,5,4,5,2,2,2,5,2,5,5,2,2,5,1,5,4,5,2,5,2,5,2,5,1,5,2,5,2,4,2,5,1,5,2,1,2,5,2,5,5,2,2,5,4,3,5,5,79,32,49,51,79,36
1,1,1,1,1,1,1,1,5,4,1,1,2,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,5,1,4,2,1,1,5,1,5,2,1,1,1,1,2,1,1,5,1,2,5,1,1,1,5,1,5,1,1,2,1,1,5,1,1,2,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,16,22,41,32,32,23
1,4,2,2,5,1,2,2,3,2,4,1,1,1,3,2,4,2,1,1,3,2,2,4,1,5,4,3,3,4,2,2,3,2,2,2,5,1,5,2,3,1,2,1,3,3,3,3,1,2,1,3,4,1,1,1,3,5,3,3,1,4,1,3,4,1,1,4,3,3,3,1,5,2,1,2,3,4,1,2,3,2,4,1,1,2,1,5,2,1,1,5,1,2,2,1,3,2,5,3,31,51,43,40,39,27
4,4,4,4,2,4,3,4,4,4,2,5,2,4,4,4,2,4,2,4,5,2,2,4,2,4,2,4,5,5,4,4,4,2,2,5,2,4,3,2,2,5,3,4,3,3,3,4,3,4,2,4,2,4,4,4,2,2,2,5,2,4,4,2,2,5,2,4,4,4,2,5,2,4,2,5,2,5,2,4,2,4,2,5,2,2,2,2,2,4,4,4,4,2,2,5,4,3,5,5,74,36,50,51,62,43
1,1,1,1,1,1,1,1,5,1,1,1,4,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,5,1,5,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,5,1,4,1,1,1,1,1,5,1,1,2,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,17,21,27,35,29,24
1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,5,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,5,5,1,1,1,5,1,5,1,5,3,1,1,5,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,20,19,29,22,34,20
2,1,4,2,2,2,1,1,4,2,2,1,5,1,3,2,3,5,2,1,3,1,2,4,1,1,4,3,1,2,2,1,4,1,1,2,1,1,2,4,4,3,4,1,4,3,2,3,2,1,4,3,2,1,1,1,4,1,2,2,1,1,2,2,2,2,4,1,4,2,3,2,4,1,2,2,4,3,2,1,4,4,2,2,2,1,2,1,1,2,2,1,2,2,2,4,3,1,4,4,40,35,35,52,16,36
1,3,4,3,3,2,1,2,3,1,3,1,1,2,3,1,3,3,1,1,3,3,1,3,1,3,5,3,2,3,2,3,5,1,3,1,1,1,1,4,2,1,1,3,3,3,2,3,2,3,1,3,3,2,1,3,2,1,3,4,1,3,1,4,3,2,1,4,3,3,3,2,1,3,2,3,3,3,1,1,5,3,3,1,1,3,2,1,1,1,1,5,2,3,2,1,3,3,2,3,33,40,40,45,43,18
4,4,5,5,1,2,5,4,4,5,1,5,2,2,4,4,2,5,4,5,5,2,2,5,3,4,5,4,1,5,4,2,5,5,1,5,5,2,5,4,1,4,5,5,5,5,4,5,4,4,4,4,1,1,4,4,5,4,1,5,4,5,5,4,4,4,4,5,5,5,2,5,5,5,5,5,1,5,2,4,5,5,1,5,2,2,5,2,2,5,4,1,5,2,1,5,5,5,5,5,71,26,65,77,58,61
2,4,5,5,2,5,4,2,4,2,1,5,2,2,4,4,2,5,4,5,5,2,2,5,3,4,5,4,1,5,4,1,5,2,1,5,4,2,5,3,1,4,5,5,5,5,2,5,4,2,4,5,1,2,4,4,5,2,1,5,4,4,5,2,4,5,2,5,5,5,2,5,5,4,5,5,1,5,2,4,5,5,1,5,2,2,5,2,2,5,4,1,5,1,1,5,5,5,5,5,76,25,54,77,51,55
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,48,48,48,48,48,48
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,50,48,48,48,48,48
5,5,5,5,1,5,5,5,4,5,2,5,5,2,2,5,4,1,5,1,2,5,2,1,5,2,1,5,1,5,5,5,2,5,1,5,5,4,2,5,1,1,5,2,1,5,5,5,2,1,4,5,1,1,5,5,2,5,4,5,5,5,1,5,5,1,5,2,5,5,5,2,1,4,4,5,4,5,1,5,1,5,2,5,4,2,1,5,5,1,5,1,1,5,5,1,5,5,5,5,49,48,80,38,51,68
2,4,5,5,2,4,4,2,4,2,2,5,2,2,4,4,4,5,4,2,5,2,2,4,4,4,5,4,2,5,4,2,5,4,1,5,4,2,5,4,2,4,4,4,5,5,4,5,4,2,4,5,1,2,4,4,5,2,1,5,4,4,5,4,4,4,4,4,5,5,2,5,5,4,4,5,1,5,2,2,5,5,1,5,2,2,4,4,2,4,4,2,5,4,2,5,5,5,5,5,72,33,64,75,46,57
1,1,2,1,5,5,1,1,4,1,5,5,2,5,5,1,2,4,2,2,5,1,4,5,1,1,1,1,5,5,2,1,2,1,5,5,1,4,1,1,5,5,2,1,4,1,4,5,1,5,1,1,5,5,1,1,1,1,5,5,1,4,5,1,1,5,2,5,5,1,4,5,4,1,1,1,2,5,1,1,5,1,5,5,1,1,2,1,1,5,1,5,5,1,2,5,2,1,5,2,79,60,16,49,39,24
5,5,5,5,1,1,5,5,4,5,2,5,5,2,2,5,5,1,5,1,4,5,2,2,5,2,1,5,1,5,4,5,2,5,1,5,5,5,2,5,1,2,5,4,1,5,5,5,2,2,2,5,1,1,5,5,2,5,4,5,5,5,1,5,5,1,4,2,5,5,5,4,1,4,4,5,2,5,1,5,1,5,2,5,4,2,2,5,5,1,5,1,2,5,4,1,5,5,5,5,49,46,80,40,55,66
4,4,5,5,2,5,4,2,4,4,2,5,2,4,4,4,4,4,4,5,5,2,2,5,4,4,5,4,4,5,4,2,5,2,1,5,4,4,5,3,1,4,4,5,5,5,4,5,4,4,4,4,1,4,4,4,5,2,1,5,4,4,5,2,4,4,2,5,5,5,2,5,5,4,4,5,1,5,2,5,5,4,1,5,2,2,4,2,2,4,4,4,5,2,2,5,5,5,5,5,75,34,55,75,62,57
2,1,1,2,3,2,2,1,4,5,2,5,5,1,3,5,5,4,2,1,3,1,2,4,1,1,3,3,5,4,2,1,4,1,1,2,2,1,1,3,4,4,4,1,4,2,2,3,1,1,4,3,3,1,1,1,4,1,1,2,4,1,1,4,2,4,4,1,4,2,2,2,5,1,5,2,4,3,1,1,4,2,1,5,3,1,2,1,5,3,1,1,2,2,4,4,3,1,5,3,52,46,39,49,16,40
1,1,1,5,1,1,1,1,5,1,1,1,4,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,1,1,5,1,4,1,1,1,5,1,5,1,1,2,1,1,1,1,1,4,1,5,5,1,1,1,4,1,5,1,1,1,1,1,5,1,1,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,1,16,16,40,31,39,24
1,1,5,4,1,1,2,2,4,5,2,1,5,1,3,5,5,1,5,1,2,5,2,2,1,1,4,4,1,1,3,1,5,5,1,1,5,1,1,5,5,1,5,1,1,5,2,2,2,1,4,4,1,1,1,1,4,5,2,2,5,1,1,5,4,1,5,1,5,2,4,1,5,1,2,4,5,2,2,1,4,4,1,1,4,1,2,2,5,1,2,1,1,2,5,1,2,5,2,4,20,46,66,48,17,53
4,4,4,4,2,4,4,4,4,4,2,5,2,4,4,4,2,4,4,5,5,2,2,4,2,4,2,4,4,5,4,4,4,3,2,5,2,4,2,2,2,4,3,4,4,3,3,4,4,4,2,4,2,4,4,4,2,2,2,5,2,4,4,2,2,4,2,4,4,4,2,5,2,4,4,5,2,5,2,5,2,4,2,5,2,4,2,2,2,4,4,5,4,2,2,4,4,4,5,5,71,35,51,53,67,47
5,2,1,4,1,4,5,5,2,5,1,5,5,1,2,5,4,5,5,4,5,3,5,4,5,2,4,5,5,5,1,5,5,4,4,5,5,5,5,3,4,4,5,2,2,4,5,5,5,1,4,4,2,4,4,2,5,2,4,5,5,5,5,5,4,4,5,4,5,4,5,5,5,2,4,4,4,5,1,5,4,5,3,5,5,2,2,1,5,5,5,1,4,4,4,5,5,5,5,5,75,60,62,59,48,71
2,3,3,3,3,2,2,2,3,2,3,3,2,2,3,3,3,3,2,2,3,3,2,4,2,3,4,3,2,3,2,3,4,2,3,4,2,2,3,3,3,3,3,2,3,3,3,3,2,2,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,4,2,2,2,3,3,4,2,2,4,3,2,2,2,2,3,2,2,3,2,2,3,2,2,3,3,3,2,3,49,42,44,49,38,33
2,4,5,5,2,5,4,2,4,2,2,5,2,2,4,4,2,5,2,4,5,2,2,5,2,4,4,4,2,5,4,2,5,2,1,5,4,2,5,4,2,4,4,4,4,5,4,5,4,2,4,4,1,4,4,4,4,2,1,5,4,4,4,4,4,4,4,4,4,5,2,5,5,4,4,5,1,5,2,2,5,5,1,5,2,2,4,2,2,4,4,2,5,2,2,5,5,4,5,5,76,31,57,70,48,53
1,1,2,1,5,5,1,1,4,1,4,5,2,4,4,1,2,4,2,2,5,1,4,4,1,1,1,1,5,5,2,1,2,1,5,5,1,2,1,1,5,5,2,2,4,1,2,4,2,5,2,1,5,5,2,2,1,1,5,4,2,4,5,1,1,5,2,4,4,1,4,5,4,2,2,2,5,4,1,2,5,1,5,5,1,1,2,1,1,5,2,4,4,1,2,5,2,1,5,2,75,60,17,48,38,28
